"id","fullname","phone","email","age","city","salary","country_id","status","address","department_id","hire_date"
48,"Dawit Bekele",NULL,"dawit.bekele@gmail.com",51,"addis ababa",4900.00,3,"ACTIVE",NULL,3,"2018-09-15"
49,"Hana Tesfaye","+251-900-111222","hana.tesfaye@company",23,"   ",2400.00,3,"inactive","Kirkos District",4,"2024-04-01"
50,"Bereket Alemu","0900222333",NULL,37,"Dire Dawa",NULL,3,"active","Industrial Zone",5,"2019-11-30"
51,"Mariama Barry","224622111000","mariama.barry@gn.com",28,"Conakry",2100.00,4,"active","Ratoma",NULL,"2022-07-15"
52,"Ibrahima Camara","224628000111","ibrahima.camara@mail",45,"Kankan",3400.00,4,NULL,"Centre Ville",NULL,"2020-02-20"
53,"Fatoumata Sylla",NULL,"fatoumata@sylla.gn",33,"Kindia",2800.00,NULL,"Active","10 Rue Principale",3,NULL
54,"Mamadou Diallo","00224-60-000111","mamadou.diallo@",19,"Labe",1900.00,NULL,"INACTIVE",NULL,NULL,"2024-09-01"
55,"Aissatou Balde","224621222333","aissatou.balde@company.gn",60,"Ziguinchor",5500.00,NULL,"active","Plateau",2,"2016-01-10"
56,"Ama Boateng","0201234567","ama.boateng@gmail.com",32,"Kumasi",3100.50,1,"Active","45 Adum Street",2,"2021-07-01"
57,"AMA BOATENG","020 123 4567","ama boateng@gmail.com",32,"kumasi",3100.50,1,"active","45 adum street",2,"2021-07-01"
58,"Zanele Dlamini","082 123 4567","zanele.dlamini@za.com",31,"Johannesburg",5200.00,5,"active","10 Sandton Drive",4,"2021-01-10"
59,"zanele dlamini","0821234567","ZANELE.DLAMINI@ZA.COM",31,"johannesburg",5200.00,5,"Active","10 sandton drive",4,"2021-01-10"
60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,"N/A","N/A","N/A",NULL,"N/A",NULL,NULL,"N/A","N/A",NULL,NULL
62,"UNKNOWN","00000","unknown@unknown",0,"UNKNOWN",0.00,NULL,"unknown","UNKNOWN",NULL,NULL
63,"Employee TBD",NULL,NULL,NULL,"Accra",3000.00,1,"pending","TBD",1,NULL
64,"Placeholder","111","placeholder@mail",25,"Lagos",100.00,2,"draft","No address",NULL,"2024-12-12"
65,"Kwesi Annan","0244567890","kwesi.annan@accra.gh",36,"Accra",4200.00,NULL,"active","East Legon",1,"2021-06-20"
66,"Esi Turkson","0277654321","esi.turkson@mail.com",29,"Accra",3700.00,NULL,"Active","Osu Oxford Street",2,"2022-09-15"
67,"Nana Ama Poku","0209876543","nanaama.poku@gh.net",43,"Kumasi",5100.00,NULL,"inactive","Adum Centre",3,"2018-04-10"
68,"Seun Adesanya","not provided","seun.adesanya@ng.com",31,"Lagos",4400.00,2,"active","Yaba",1,"2020-11-11"
69,"Temi Ogundimu","see HR file","temi.ogundimu@company.ng",26,"Abuja",3900.00,2,"Active","Wuse Zone 5",2,"2021-05-05"
70,"Dapo Balogun","confidential","dapo.balogun@ng.mail",50,"Kano",6200.00,2,"inactive","Nasarawa GRA",3,NULL
71,"Kofi Acheampong","0244999888","kofi.mensah@gmail.com",34,"Accra",3300.00,1,"active",NULL,1,"2022-01-01"
72,"Adjoa Boateng","0201111222","ama boateng@gmail.com",28,"Kumasi",2800.00,1,"active",NULL,2,"2022-02-02"
73,"Prosper Agbeko","0303334455","prosper.agbeko@mail.gh",-99,"Ho",2300.00,1,"active","Volta Region",4,"2021-03-03"
74,"Sandra Opoku","0302223344","sandra.opoku@gh.net",200,"Sunyani",2700.00,1,"Active","Bono Region",5,"2020-07-07"
75,"Michael Baah","0311112222","michael.baah@company.gh",NULL,"Bolgatanga",3200.00,1,"active","Upper East",1,NULL
76,"Abigail Owusu","0244100200","abigail.owusu@gh.com",27,"Accra",3333.33,1,"active","8 Liberation Road",2,"2023-05-01"
77,"Emmanuel Quaye","0241002003","emmanuel.quaye@mail",45,"Tema",4444.44,1,NULL,"Community 4",3,"2019-10-10"
78,"Diallo Amadou","0022377889900","diallo.amadou@sn.com",38,"Dakar",3600.00,4,"actif","Medina",1,"2020-06-06"
79,"Seydina Limamou","0022378990011","seydina@limamou.sn",44,"Thies",4100.00,4,"inactif","Randoulene",2,"2018-08-08"
80,"Rokhaya Diop","0022379001122","rokhaya.diop@dakar.sn",29,"Dakar",3200.00,4,"en_attente","3 VDN",3,"2021-11-11"
81,"!@#$%","!@#$%^&*()","notanemail",-100,"!@#",-5000.00,NULL,"!@#$","!@# Street",NULL,NULL
82,"Dr. Smith-Williams Jr. III Esq.","+1 (800) 555-HELP ext.123","dr.smith@williams@company.co.uk.ng.gh",35,"Lagos / Accra / Dakar",99000.00,2,"Active Employee","123 Fake Street, Apt 4B, Floor 7, Building C, Lagos Island, Nigeria, West Africa",1,"2022-06-15"
83,"Kofi Mensah","0244123456","kofi.mensah@gmail.com",28,"Accra",2500.00,1,"active","12 Ring Road, Accra",1,"2022-03-15"
